2017,2018,2019,2020,2021,2022,2023,Causa,GrupoEdad,Genero
6014,6109,6 482,4 370,4 534,4 908,7 423,Ciertas enfermedades infecciosas y parasitarias,Menores de 15 años,Femenino
1853,1598,1 837,1 596,1 643,1 734,3 172,Ciertas enfermedades infecciosas y parasitarias,De 15 a 24 años,Femenino
3194,2 748,3 440,3 602,3 681,3 436,6 123,Ciertas enfermedades infecciosas y parasitarias,De 25 a 49 años,Femenino
3879,3 573,4 039,3 505,3 620,3 014,4 457,Ciertas enfermedades infecciosas y parasitarias,50 y más años,Femenino
25,48,26,61,3,1,2,Ciertas enfermedades infecciosas y parasitarias,Ignorado,Femenino
906,1 278,1 046,986,998,1 052,1 286,Tumores (Neoplasias),Menores de 15 años,Femenino
878,1 266,1 102,774,782,998,1 297,Tumores (Neoplasias),De 15 a 24 años,Femenino
6 444,8 765,7 679,6 574,6 645,8 548,11 014,Tumores (Neoplasias),De 25 a 49 años,Femenino
6 198,9 386,7 357,6 564,6 633,8 978,11 583,Tumores (Neoplasias),50 y más años,Femenino
-,14,1,9,6,1,-,Tumores (Neoplasias),Ignorado,Femenino
696,700,725,482,496,671,749,Enfermedades de la sangre y de los órganos hematopoyéticos,Menores de 15 años,Femenino
400,395,425,386,407,449,543,Enfermedades de la sangre y de los órganos hematopoyéticos,De 15 a 24 años,Femenino
675,763,913,749,798,947,1 179,Enfermedades de la sangre y de los órganos hematopoyéticos,De 25 a 49 años,Femenino
857,869,913,719,769,927,1 104,Enfermedades de la sangre y de los órganos hematopoyéticos,50 y más años,Femenino
5,4,1,4,1,-,-,Enfermedades de la sangre y de los órganos hematopoyéticos,Ignorado,Femenino
749,819,855,551,587,631,783,"Enfermedades  endocrinas, nutricionales y metabólicas",Menores de 15 años,Femenino
307,332,344,207,217,308,365,"Enfermedades  endocrinas, nutricionales y metabólicas",De 15 a 24 años,Femenino
1 708,1 753,1 971,1 312,1 375,1 780,1 928,"Enfermedades  endocrinas, nutricionales y metabólicas",De 25 a 49 años,Femenino
4 445,4 768,4 969,2 728,2 871,3 763,4 140,"Enfermedades  endocrinas, nutricionales y metabólicas",50 y más años,Femenino
6,34,5,3,-,1,1,"Enfermedades  endocrinas, nutricionales y metabólicas",Ignorado,Femenino
186,291,260,231,231,403,471,Trastornos mentales y del comportamiento,Menores de 15 años,Femenino
647,770,791,541,550,1 036,1 424,Trastornos mentales y del comportamiento,De 15 a 24 años,Femenino
893,1 097,1 072,596,607,978,1 453,Trastornos mentales y del comportamiento,De 25 a 49 años,Femenino
349,469,510,275,290,369,563,Trastornos mentales y del comportamiento,50 y más años,Femenino
5,1,11,-,-,-,1,Trastornos mentales y del comportamiento,Ignorado,Femenino
1 209,1 290,1 464,898,934,1 261,1 388,Enfermedades del sistema nervioso ,Menores de 15 años,Femenino
445,501,590,331,346,419,470,Enfermedades del sistema nervioso ,De 15 a 24 años,Femenino
848,966,1 066,559,596,849,1 013,Enfermedades del sistema nervioso ,De 25 a 49 años,Femenino
1 100,1 065,1 207,590,632,985,1 293,Enfermedades del sistema nervioso ,50 y más años,Femenino
5,4,4,6,1,2,3,Enfermedades del sistema nervioso ,Ignorado,Femenino
236,202,294,138,152,202,216,Enfermedades del ojo y de sus anexos,Menores de 15 años,Femenino
